New process: 10359
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10360
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10361
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10362
Building cpu sending pipe forPCPU#1
Building cpu receiving pipe forPCPU#1
New process: 10366
Building OS sending pipe
Building OS receiving pipe
Task#5-0 is scheduled to Par#2
Task slice report:Task#4-1,10.000000,1570.000000,1,1,1564434487430,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1560.000000,1,1,1564434487482,1564434492755,Task#4

Task slice report:Task#3-1,10.000000,10.000000,1,1,1564434487552,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,1550.000000,1,1,1564434487572,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1540.000000,1,1,1564434487644,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1530.000000,1,1,1564434487740,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1520.000000,1,1,1564434487820,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1510.000000,1,1,1564434487876,1564434492755,Task#4

Task slice report:Task#3-1,10.000000,0.000000,1,1,1564434487896,1564434492645,Task#3

Task slice report:Task#4-1,10.000000,1500.000000,1,1,1564434487918,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1490.000000,1,1,1564434487962,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1480.000000,1,1,1564434487992,1564434492755,Task#4

Task#2-2 is scheduled to Par#4
Task slice report:Task#2-2,10.000000,2480.000000,1,1,1564434488034,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1470.000000,1,1,1564434488032,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1460.000000,1,1,1564434488062,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2470.000000,1,1,1564434488068,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2460.000000,1,1,1564434488088,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1450.000000,1,1,1564434488106,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2450.000000,1,1,1564434488108,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2440.000000,1,1,1564434488139,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1440.000000,1,1,1564434488144,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2430.000000,1,1,1564434488159,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2420.000000,1,1,1564434488179,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1430.000000,1,1,1564434488192,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2410.000000,1,1,1564434488209,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1420.000000,1,1,1564434488226,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2400.000000,1,1,1564434488229,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2390.000000,1,1,1564434488249,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1410.000000,1,1,1564434488270,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2380.000000,1,1,1564434488282,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2370.000000,1,1,1564434488306,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1400.000000,1,1,1564434488300,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2360.000000,1,1,1564434488330,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1390.000000,1,1,1564434488341,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1380.000000,1,1,1564434488371,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2350.000000,1,1,1564434488368,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2340.000000,1,1,1564434488392,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1370.000000,1,1,1564434488411,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2330.000000,1,1,1564434488416,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1360.000000,1,1,1564434488441,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2320.000000,1,1,1564434488450,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2310.000000,1,1,1564434488474,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1350.000000,1,1,1564434488481,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2300.000000,1,1,1564434488498,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1340.000000,1,1,1564434488512,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2290.000000,1,1,1564434488568,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1330.000000,1,1,1564434488604,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2280.000000,1,1,1564434488620,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2270.000000,1,1,1564434488654,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1320.000000,1,1,1564434488658,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2260.000000,1,1,1564434488692,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1310.000000,1,1,1564434488706,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2250.000000,1,1,1564434488736,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1300.000000,1,1,1564434488737,1564434492755,Task#4

Task slice report:Task#4-1,10.000000,1290.000000,1,1,1564434488782,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2240.000000,1,1,1564434488784,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1280.000000,1,1,1564434488820,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2230.000000,1,1,1564434488852,1564434494815,Task#2

Task#5-4 is scheduled to Par#2
Task slice report:Task#2-2,10.000000,2220.000000,1,1,1564434488884,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1270.000000,1,1,1564434488902,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2210.000000,1,1,1564434488914,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1260.000000,1,1,1564434488940,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2200.000000,1,1,1564434488952,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2190.000000,1,1,1564434488976,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1250.000000,1,1,1564434488992,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2180.000000,1,1,1564434489000,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1240.000000,1,1,1564434489026,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2170.000000,1,1,1564434489034,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2160.000000,1,1,1564434489058,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1230.000000,1,1,1564434489080,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2150.000000,1,1,1564434489082,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1220.000000,1,1,1564434489114,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2140.000000,1,1,1564434489116,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2130.000000,1,1,1564434489136,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1210.000000,1,1,1564434489162,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2120.000000,1,1,1564434489156,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2110.000000,1,1,1564434489187,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1200.000000,1,1,1564434489200,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2100.000000,1,1,1564434489207,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2090.000000,1,1,1564434489227,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1190.000000,1,1,1564434489250,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2080.000000,1,1,1564434489257,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2070.000000,1,1,1564434489277,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1180.000000,1,1,1564434489284,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2060.000000,1,1,1564434489306,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1170.000000,1,1,1564434489332,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2050.000000,1,1,1564434489344,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1160.000000,1,1,1564434489366,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2040.000000,1,1,1564434489368,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2030.000000,1,1,1564434489392,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1150.000000,1,1,1564434489414,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2020.000000,1,1,1564434489426,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,2010.000000,1,1,1564434489450,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1140.000000,1,1,1564434489452,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,2000.000000,1,1,1564434489474,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1130.000000,1,1,1564434489504,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,1990.000000,1,1,1564434489516,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,1980.000000,1,1,1564434489536,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1120.000000,1,1,1564434489538,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,1970.000000,1,1,1564434489556,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,1960.000000,1,1,1564434489587,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1110.000000,1,1,1564434489590,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,1950.000000,1,1,1564434489607,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,1940.000000,1,1,1564434489627,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1100.000000,1,1,1564434489628,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,1930.000000,1,1,1564434489657,1564434494815,Task#2

Task slice report:Task#2-2,10.000000,1920.000000,1,1,1564434489680,1564434494815,Task#2

Task slice report:Task#4-1,10.000000,1090.000000,1,1,1564434489678,1564434492755,Task#4

Task slice report:Task#2-2,10.000000,1910.000000,1,1,1564434489704,1564434494815,Task#2

Shutting OS
Child Process ends.
Shutting PCPU#1
Child Process ends.
Shutting PCPU#0
Shutting PCPU#3
Child Process ends.
Shutting PCPU#2
Child Process ends.
Killing 10359
Killing 10360
Killing 10361
Killing 10362
Killing 10366
New process: 10392
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10393
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10394
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10395
